unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp
64847498,2025-05-04T12:34:28.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10457,411 EAST  178 STREET,EAST  178 STREET,WEBSTER AVENUE,EAST  178 ST FOOTBRIDGE,WEBSTER AVENUE,EAST  178 ST FOOTBRIDGE,ADDRESS,BRONX,EAST  178 STREET,Closed,2025-05-04T16:15:43.000,06 BRONX,2030280003,BRONX,1012025,248628,PHONE,Unspecified,BRONX,40.849057771203626,-73.8996063076961,"{'latitude': '40.849057771203626', 'longitude': '-73.8996063076961', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:15:41.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64847027,2025-05-04T12:34:16.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,6208 MILL LANE,MILL LANE,RALPH AVENUE,EAST   63 STREET,RALPH AVENUE,EAST   63 STREET,ADDRESS,BROOKLYN,MILL LANE,Closed,2025-05-04T16:36:57.000,18 BROOKLYN,3083840055,BROOKLYN,1007285,164708,ONLINE,Unspecified,BROOKLYN,40.61873191949793,-73.91702650984837,"{'latitude': '40.61873191949793', 'longitude': '-73.91702650984837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:36:54.000,The Police Department responded to the complaint and determined that police action was not necessary.,Car,,,,,,,,
64845723,2025-05-04T12:34:14.000,DPR,Department of Parks and Recreation,Damaged Tree,Tree Alive - in Poor Condition,Street,11234,1433 EAST   64 STREET,EAST   64 STREET,MILL LANE,AVENUE T,MILL LANE,AVENUE T,ADDRESS,BROOKLYN,EAST   64 STREET,In Progress,,18 BROOKLYN,3083860026,BROOKLYN,1007775,164815,MOBILE,Unspecified,BROOKLYN,40.61902432461498,-73.91526112788463,"{'latitude': '40.61902432461498', 'longitude': '-73.91526112788463', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64845817,2025-05-04T12:33:34.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11210,833 EAST   22 STREET,EAST   22 STREET,GLENWOOD ROAD,CAMPUS ROAD,GLENWOOD ROAD,CAMPUS ROAD,ADDRESS,BROOKLYN,EAST   22 STREET,In Progress,,14 BROOKLYN,3075500025,BROOKLYN,996570,169621,PHONE,Unspecified,BROOKLYN,40.6322384510369,-73.95561362376425,"{'latitude': '40.6322384510369', 'longitude': '-73.95561362376425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64850333,2025-05-04T12:33:16.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10462,2180 WALLACE AVENUE,WALLACE AVENUE,LYDIG AVENUE,PELHAM PARKWAY SOUTH,LYDIG AVENUE,PELHAM PARKWAY SOUTH,ADDRESS,BRONX,WALLACE AVENUE,Closed,2025-05-04T12:39:50.000,11 BRONX,2043210021,BRONX,1021663,251121,ONLINE,Unspecified,BRONX,40.85586472947987,-73.86475556116105,"{'latitude': '40.85586472947987', 'longitude': '-73.86475556116105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:39:47.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64849571,2025-05-04T12:33:05.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10031,1835 AMSTERDAM AVENUE,AMSTERDAM AVENUE,,,,,ADDRESS,NEW YORK,,Open,2025-05-04T00:00:00.000,09 MANHATTAN,1020650061,MANHATTAN,999490,241264,PHONE,Unspecified,MANHATTAN,40.82887626894203,-73.9449312125375,"{'latitude': '40.82887626894203', 'longitude': '-73.9449312125375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64846436,2025-05-04T12:32:52.000,NYPD,New York City Police Department,Panhandling,N/A,Store/Commercial,10452,59 WEST  170 STREET,WEST  170 STREET,,EDWARD L GRANT HIGHWAY,,EDWARD L GRANT HIGHWAY,ADDRESS,BRONX,WEST  170 STREET,Closed,2025-05-04T17:43:35.000,04 BRONX,2028720046,BRONX,1006141,245459,MOBILE,Unspecified,BRONX,40.8403763479752,-73.92088456019877,"{'latitude': '40.8403763479752', 'longitude': '-73.92088456019877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:43:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64847613,2025-05-04T12:32:51.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11375,99-06 67 ROAD,67 ROAD,,,,,ADDRESS,FOREST HILLS,,Open,2025-05-04T00:00:00.000,06 QUEENS,4031690002,QUEENS,1024626,203097,PHONE,Unspecified,QUEENS,40.72403891265318,-73.85433330218596,"{'latitude': '40.72403891265318', 'longitude': '-73.85433330218596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64849579,2025-05-04T12:32:45.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10032,547 WEST  157 STREET,WEST  157 STREET,,,,,ADDRESS,NEW YORK,,Open,2025-05-04T00:00:00.000,12 MANHATTAN,1021160058,MANHATTAN,999843,242969,ONLINE,Unspecified,MANHATTAN,40.83355538738941,-73.94365170634659,"{'latitude': '40.83355538738941', 'longitude': '-73.94365170634659', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64849581,2025-05-04T12:32:45.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10032,547 WEST  157 STREET,WEST  157 STREET,,,,,ADDRESS,NEW YORK,,Open,2025-05-04T00:00:00.000,12 MANHATTAN,1021160058,MANHATTAN,999843,242969,ONLINE,Unspecified,MANHATTAN,40.83355538738941,-73.94365170634659,"{'latitude': '40.83355538738941', 'longitude': '-73.94365170634659', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64848721,2025-05-04T12:32:35.000,DOT,Department of Transportation,Curb Condition,Defacement,Curb,11207,28 SUNNYSIDE AVENUE,SUNNYSIDE AVENUE,VERMONT STREET,MILLER AVENUE,VERMONT STREET,MILLER AVENUE,ADDRESS,BROOKLYN,SUNNYSIDE AVENUE,In Progress,,05 BROOKLYN,3034870057,BROOKLYN,1013310,187116,MOBILE,Unspecified,BROOKLYN,40.68021925833997,-73.89522756617635,"{'latitude': '40.68021925833997', 'longitude': '-73.89522756617635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64847921,2025-05-04T12:32:02.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11218,399 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,CATON AVENUE,FRIEL PLACE,CATON AVENUE,FRIEL PLACE,ADDRESS,BROOKLYN,CONEY ISLAND AVENUE,In Progress,,14 BROOKLYN,3050700001,BROOKLYN,992198,175421,MOBILE,Unspecified,BROOKLYN,40.648163210036,-73.97135818897299,"{'latitude': '40.648163210036', 'longitude': '-73.97135818897299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846005,2025-05-04T12:31:59.000,DOB,Department of Buildings,General Construction/Plumbing,Site Conditions Endangering Workers,,11220,641A 62 STREET,62 STREET,,,,,ADDRESS,BROOKLYN,,Open,2025-05-04T00:00:00.000,07 BROOKLYN,3057930052,BROOKLYN,980314,171149,UNKNOWN,Unspecified,BROOKLYN,40.63644017945518,-74.0141814748648,"{'latitude': '40.63644017945518', 'longitude': '-74.0141814748648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:31:59.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,,,,,,N/A,,
64844033,2025-05-04T12:31:46.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10473,309 NEWMAN AVENUE,NEWMAN AVENUE,O'BRIEN AVENUE,COMPTON AVENUE,O'BRIEN AVENUE,COMPTON AVENUE,ADDRESS,BRONX,NEWMAN AVENUE,Closed,2025-05-04T16:31:29.000,09 BRONX,2034750002,BRONX,1024438,235133,ONLINE,Unspecified,BRONX,40.81197014470479,-73.85482000477664,"{'latitude': '40.81197014470479', 'longitude': '-73.85482000477664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:31:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,
64845980,2025-05-04T12:30:48.000,DSNY,Department of Sanitation,Missed Collection,Trash,Street,11378,59-56 56 ROAD,56 ROAD,59 PLACE,60 STREET,59 PLACE,60 STREET,ADDRESS,MASPETH,56 ROAD,In Progress,,05 QUEENS,4026900046,QUEENS,1009959,203275,ONLINE,Unspecified,QUEENS,40.724582264608706,-73.9072475074022,"{'latitude': '40.724582264608706', 'longitude': '-73.9072475074022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64845163,2025-05-04T12:30:44.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11432,85-31 EDGERTON BOULEVARD,EDGERTON BOULEVARD,HENLEY ROAD,DALNY ROAD,HENLEY ROAD,DALNY ROAD,ADDRESS,JAMAICA,EDGERTON BOULEVARD,Closed,2025-05-04T20:09:08.000,08 QUEENS,4099390008,QUEENS,1043297,200304,ONLINE,Unspecified,QUEENS,40.71626789928725,-73.78699764247885,"{'latitude': '40.71626789928725', 'longitude': '-73.78699764247885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T20:09:05.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,
64849866,2025-05-04T12:30:35.000,NYPD,New York City Police Department,Encampment,N/A,Street/Sidewalk,10009,405 EAST   13 STREET,EAST   13 STREET,1 AVENUE,AVENUE A,1 AVENUE,AVENUE A,ADDRESS,NEW YORK,EAST   13 STREET,Closed,2025-05-04T13:29:32.000,03 MANHATTAN,1004417502,MANHATTAN,989053,205416,MOBILE,Unspecified,MANHATTAN,40.73049484276088,-73.98267028398077,"{'latitude': '40.73049484276088', 'longitude': '-73.98267028398077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:29:29.000,The Police Department visited the location and no Encampment was found.,,,,,,,,,
64849170,2025-05-04T12:30:15.000,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11385,1615 PALMETTO STREET,PALMETTO STREET,WYCKOFF AVENUE,ST NICHOLAS AVENUE,WYCKOFF AVENUE,ST NICHOLAS AVENUE,ADDRESS,RIDGEWOOD,PALMETTO STREET,Closed,2025-05-04T13:29:36.000,05 QUEENS,4034440027,QUEENS,1009024,194287,MOBILE,Unspecified,QUEENS,40.69991502517672,-73.91065385625762,"{'latitude': '40.69991502517672', 'longitude': '-73.91065385625762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:29:33.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64845915,2025-05-04T12:30:06.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11237,338 MELROSE STREET,MELROSE STREET,WILSON AVENUE,KNICKERBOCKER AVENUE,WILSON AVENUE,KNICKERBOCKER AVENUE,ADDRESS,BROOKLYN,MELROSE STREET,In Progress,,04 BROOKLYN,3031650020,BROOKLYN,1004142,195572,PHONE,Unspecified,BROOKLYN,40.703454368775354,-73.92825673121025,"{'latitude': '40.703454368775354', 'longitude': '-73.92825673121025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846590,2025-05-04T12:30:03.000,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10031,1835 AMSTERDAM AVENUE,AMSTERDAM AVENUE,,,,,ADDRESS,NEW YORK,,Open,2025-05-04T00:00:00.000,09 MANHATTAN,1020650061,MANHATTAN,999490,241264,PHONE,Unspecified,MANHATTAN,40.82887626894203,-73.9449312125375,"{'latitude': '40.82887626894203', 'longitude': '-73.9449312125375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64843487,2025-05-04T12:29:55.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11203,5912 TILDEN AVENUE,TILDEN AVENUE,EAST   59 STREET,RALPH AVENUE,EAST   59 STREET,RALPH AVENUE,ADDRESS,BROOKLYN,TILDEN AVENUE,Closed,2025-05-04T12:51:47.000,17 BROOKLYN,3047440135,BROOKLYN,1006132,175633,ONLINE,Unspecified,BROOKLYN,40.6487216367828,-73.92114425917819,"{'latitude': '40.6487216367828', 'longitude': '-73.92114425917819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:51:44.000,The Police Department responded to the complaint and took action to fix the condition.,Car,,,,,,,,
64846710,2025-05-04T12:29:34.000,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,10312,38 RIDGECREST AVENUE,RIDGECREST AVENUE,HYLAN BOULEVARD,KING STREET,HYLAN BOULEVARD,KING STREET,ADDRESS,STATEN ISLAND,RIDGECREST AVENUE,In Progress,,03 STATEN ISLAND,5052970046,STATEN ISLAND,941279,134417,ONLINE,Unspecified,STATEN ISLAND,40.535514958003105,-74.15459151946033,"{'latitude': '40.535514958003105', 'longitude': '-74.15459151946033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64845622,2025-05-04T12:29:23.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,DOOR/FRAME,RESIDENTIAL BUILDING,11205,207 CARLTON AVENUE,CARLTON AVENUE,,,,,ADDRESS,BROOKLYN,,Open,2025-05-04T00:00:00.000,02 BROOKLYN,3020900031,BROOKLYN,991889,191114,ONLINE,Unspecified,BROOKLYN,40.69123725824812,-73.9724539332574,"{'latitude': '40.69123725824812', 'longitude': '-73.9724539332574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64844008,2025-05-04T12:29:13.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10468,2764 CRESTON AVENUE,CRESTON AVENUE,EAST  196 STREET,EAST  197 STREET,EAST  196 STREET,EAST  197 STREET,ADDRESS,BRONX,CRESTON AVENUE,Closed,2025-05-04T13:34:52.000,07 BRONX,2033150032,BRONX,1013832,256108,ONLINE,Unspecified,BRONX,40.86958224000897,-73.89304183795436,"{'latitude': '40.86958224000897', 'longitude': '-73.89304183795436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:34:48.000,The Police Department responded to the complaint and determined that police action was not necessary.,Truck,,,,,,,,
64845227,2025-05-04T12:29:11.000,DPR,Department of Parks and Recreation,Violation of Park Rules,Unsafe Use of Playground,Park,11361,CROCHERON PARK,CROCHERON PARK,CORBETT ROAD,DEAD END,CORBETT ROAD,DEAD END,UNRECOGNIZED,BAYSIDE,CROCHERON PARK,Closed,2025-05-04T12:40:11.000,11 QUEENS,4061400080,QUEENS,1048775,220667,PHONE,Unspecified,QUEENS,40.77212078590735,-73.76704139503545,"{'latitude': '40.77212078590735', 'longitude': '-73.76704139503545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:40:08.000,The agency was unable to respond to this complaint because they allocated resources to other critical services at the time. All complaints are used for future enforcement planning.,,,,,,,,,
64846225,2025-05-04T12:29:00.000,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,11435,142-10 HOOVER AVENUE,HOOVER AVENUE,LANDER ST,DANIELS ST,,,ADDRESS,JAMAICA,,Open,,08 QUEENS,4097160126,QUEENS,1035238,199540,ONLINE,Unspecified,QUEENS,40.71422102330878,-73.81607485625346,"{'latitude': '40.71422102330878', 'longitude': '-73.81607485625346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,N/A,,
64845060,2025-05-04T12:28:58.000,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,,10470,520 EAST  235 STREET,EAST  235 STREET,,,,,ADDRESS,BRONX,,Open,2025-05-04T00:00:00.000,12 BRONX,2033960020,BRONX,1021965,266462,UNKNOWN,Unspecified,BRONX,40.89796969682589,-73.86357749501887,"{'latitude': '40.89796969682589', 'longitude': '-73.86357749501887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:28:58.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,,,,,,,,
64849809,2025-05-04T12:28:19.000,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power Lines,Street,11413,136-03 220 PLACE,220 PLACE,136 AVENUE,137 AVENUE,136 AVENUE,137 AVENUE,ADDRESS,SPRINGFIELD GARDENS,220 PLACE,In Progress,,13 QUEENS,4131140028,QUEENS,1053521,185731,UNKNOWN,Unspecified,QUEENS,40.676194419191425,-73.7502662985928,"{'latitude': '40.676194419191425', 'longitude': '-73.7502662985928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64845340,2025-05-04T12:28:11.000,NYPD,New York City Police Department,Noise - House of Worship,Banging/Pounding,House of Worship,11206,138 MONTROSE AVENUE,MONTROSE AVENUE,MANHATTAN AVENUE,GRAHAM AVENUE,MANHATTAN AVENUE,GRAHAM AVENUE,ADDRESS,BROOKLYN,MONTROSE AVENUE,Closed,2025-05-04T12:45:36.000,01 BROOKLYN,3030610014,BROOKLYN,999762,196950,ONLINE,Unspecified,BROOKLYN,40.707245415605165,-73.9440506320415,"{'latitude': '40.707245415605165', 'longitude': '-73.9440506320415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:45:32.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64848488,2025-05-04T12:28:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,1342 ST LAWRENCE AVENUE,ST LAWRENCE AVENUE,EAST  172 STREET,EAST  174 STREET,EAST  172 STREET,EAST  174 STREET,ADDRESS,BRONX,ST LAWRENCE AVENUE,Closed,2025-05-05T00:24:05.000,09 BRONX,2038760025,BRONX,1020850,243052,MOBILE,Unspecified,BRONX,40.833721125096474,-73.86773851558088,"{'latitude': '40.833721125096474', 'longitude': '-73.86773851558088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:24:01.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64850141,2025-05-04T12:27:52.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,340 WEST   50 STREET,WEST   50 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST   50 STREET,Closed,2025-05-04T13:35:17.000,04 MANHATTAN,1010400050,MANHATTAN,987781,217172,ONLINE,Unspecified,MANHATTAN,40.76276271051129,-73.98725361807911,"{'latitude': '40.76276271051129', 'longitude': '-73.98725361807911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:35:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,
64846521,2025-05-04T12:27:45.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11368,51-20 97 STREET,97 STREET,51 AVENUE,CHRISTIE AVENUE,51 AVENUE,CHRISTIE AVENUE,ADDRESS,CORONA,97 STREET,Closed,2025-05-04T18:59:28.000,04 QUEENS,4018880064,QUEENS,1021487,209267,PHONE,Unspecified,QUEENS,40.7409877979327,-73.86562387813872,"{'latitude': '40.7409877979327', 'longitude': '-73.86562387813872', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:59:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64848886,2025-05-04T12:27:33.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10463,3656 WALDO AVENUE,WALDO AVENUE,WEST  236 STREET,WEST  238 STREET,WEST  236 STREET,WEST  238 STREET,ADDRESS,BRONX,WALDO AVENUE,In Progress,2025-05-05T01:52:12.000,08 BRONX,2057690129,BRONX,1010644,262348,MOBILE,Unspecified,BRONX,40.88671920594524,-73.90454393510552,"{'latitude': '40.88671920594524', 'longitude': '-73.90454393510552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846158,2025-05-04T12:27:30.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11379,69-03 79 STREET,79 STREET,69 AVENUE,69 ROAD,69 AVENUE,69 ROAD,ADDRESS,MIDDLE VILLAGE,79 STREET,Closed,2025-05-04T13:22:17.000,05 QUEENS,4038000009,QUEENS,1019373,197838,ONLINE,Unspecified,QUEENS,40.7096266500498,-73.87331224844151,"{'latitude': '40.7096266500498', 'longitude': '-73.87331224844151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T13:22:13.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,
64845928,2025-05-04T12:27:18.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11101,42-39 CRESCENT STREET,CRESCENT STREET,42 ROAD,ED KOCH BR UPPER RDWY EN THOMSON,42 ROAD,ED KOCH BR UPPER RDWY EN THOMSON,ADDRESS,LONG ISLAND CITY,CRESCENT STREET,Closed,2025-05-04T14:53:14.000,02 QUEENS,4004300007,QUEENS,1000440,212344,MOBILE,Unspecified,QUEENS,40.74949696457739,-73.94156815516173,"{'latitude': '40.74949696457739', 'longitude': '-73.94156815516173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T14:53:10.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64845662,2025-05-04T12:27:16.000,DOHMH,Department of Health and Mental Hygiene,Indoor Sewage,Sewage Leak,3+ Family Mixed Use Building,10451,912 COURTLANDT AVENUE,COURTLANDT AVENUE,EAST  162 STREET,EAST  163 STREET,EAST  162 STREET,EAST  163 STREET,ADDRESS,BRONX,COURTLANDT AVENUE,In Progress,,03 BRONX,2024080052,BRONX,1007893,239969,ONLINE,Unspecified,BRONX,40.82530336833357,-73.91457207659437,"{'latitude': '40.82530336833357', 'longitude': '-73.91457207659437', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64848797,2025-05-04T12:27:04.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Spoiled,Restaurant/Bar/Deli/Bakery,11220,4808 4 AVENUE,4 AVENUE,48 STREET,49 STREET,48 STREET,49 STREET,ADDRESS,BROOKLYN,4 AVENUE,In Progress,,07 BROOKLYN,3007730040,BROOKLYN,981047,175171,PHONE,Unspecified,BROOKLYN,40.64748000146067,-74.0115423729178,"{'latitude': '40.64748000146067', 'longitude': '-74.0115423729178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64845233,2025-05-04T12:26:55.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,5-47 50 AVENUE,50 AVENUE,5 STREET,VERNON BOULEVARD,5 STREET,VERNON BOULEVARD,ADDRESS,LONG ISLAND CITY,50 AVENUE,Closed,2025-05-04T12:38:16.000,02 QUEENS,4000320006,QUEENS,996424,210017,ONLINE,Unspecified,QUEENS,40.74311637505655,-73.95606663802941,"{'latitude': '40.74311637505655', 'longitude': '-73.95606663802941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:38:11.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,
64850467,2025-05-04T12:26:50.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11221,984 BUSHWICK AVENUE,BUSHWICK AVENUE,MENAHAN STREET,GROVE STREET,MENAHAN STREET,GROVE STREET,ADDRESS,BROOKLYN,BUSHWICK AVENUE,Closed,2025-05-04T12:49:24.000,04 BROOKLYN,3032940034,BROOKLYN,1005701,191418,ONLINE,Unspecified,BROOKLYN,40.692048968665816,-73.92264721321447,"{'latitude': '40.692048968665816', 'longitude': '-73.92264721321447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:49:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64843682,2025-05-04T12:26:44.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10458,4585 PARK AVENUE,PARK AVENUE,,,,,ADDRESS,BRONX,,Open,2025-05-04T00:00:00.000,06 BRONX,2030310063,BRONX,1013624,251504,ONLINE,Unspecified,BRONX,40.856946355641355,-73.89381407136948,"{'latitude': '40.856946355641355', 'longitude': '-73.89381407136948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
