unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp,created_day
64849908,2025-05-04 11:19:33,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11226.0,80 LENOX ROAD,LENOX ROAD,FLATBUSH AVENUE,BEDFORD AVENUE,FLATBUSH AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,LENOX ROAD,In Progress,,14 BROOKLYN,3050830044.0,BROOKLYN,996146.0,177443.0,MOBILE,Unspecified,BROOKLYN,40.65370873659166,-73.9571274139967,"{'latitude': '40.65370873659166', 'longitude': '-73.9571274139967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64844283,2025-05-04 11:19:28,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11217.0,369 STATE STREET,STATE STREET,BOND STREET,NEVINS STREET,BOND STREET,NEVINS STREET,ADDRESS,BROOKLYN,STATE STREET,Closed,2025-05-04T12:58:41.000,02 BROOKLYN,3001720068.0,BROOKLYN,988699.0,189716.0,ONLINE,Unspecified,BROOKLYN,40.68740224827594,-73.98395792627207,"{'latitude': '40.68740224827594', 'longitude': '-73.98395792627207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:58:37.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,,2025-05-04
64849661,2025-05-04 11:19:19,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,Street,11375.0,102-11 62 AVENUE,62 AVENUE,102 STREET,YELLOWSTONE BOULEVARD,102 STREET,YELLOWSTONE BOULEVARD,ADDRESS,FOREST HILLS,62 AVENUE,In Progress,,06 QUEENS,4021200066.0,QUEENS,1024209.0,207366.0,PHONE,Unspecified,QUEENS,40.73575815116369,-73.85581238179712,"{'latitude': '40.73575815116369', 'longitude': '-73.85581238179712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64844778,2025-05-04 11:19:18,DPR,Department of Parks and Recreation,Maintenance or Facility,Hours of Operation,Park,11375.0,68-01 YELLOWSTONE BOULEVARD,YELLOWSTONE BOULEVARD,68 AVENUE,68 ROAD,68 AVENUE,68 ROAD,ADDRESS,FOREST HILLS,YELLOWSTONE BOULEVARD,In Progress,,06 QUEENS,4021580001.0,QUEENS,1026254.0,203913.0,MOBILE,Yellowstone Park,QUEENS,40.72627105070567,-73.84845479620932,"{'latitude': '40.72627105070567', 'longitude': '-73.84845479620932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64842925,2025-05-04 11:19:12,DSNY,Department of Sanitation,Missed Collection,Trash,Street,11211.0,157 RODNEY STREET,RODNEY STREET,PEDESTRIAN PATH,LEE AVENUE,PEDESTRIAN PATH,LEE AVENUE,ADDRESS,BROOKLYN,RODNEY STREET,Unspecified,,01 BROOKLYN,3021870042.0,BROOKLYN,995273.0,196082.0,PHONE,Unspecified,BROOKLYN,40.70486969156026,-73.96024317410576,"{'latitude': '40.70486969156026', 'longitude': '-73.96024317410576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64849099,2025-05-04 11:18:47,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231.0,191 UNION STREET,UNION STREET,HICKS STREET,HENRY STREET,HICKS STREET,HENRY STREET,ADDRESS,BROOKLYN,UNION STREET,Closed,2025-05-04T11:50:54.000,06 BROOKLYN,3003370027.0,BROOKLYN,984166.0,188346.0,ONLINE,Unspecified,BROOKLYN,40.68364302931577,-74.00030286766025,"{'latitude': '40.68364302931577', 'longitude': '-74.00030286766025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:50:50.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,,2025-05-04
64845889,2025-05-04 11:18:39,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10304.0,585 BAY STREET,BAY STREET,CROSS STREET,WATER STREET,CROSS STREET,WATER STREET,ADDRESS,STATEN ISLAND,BAY STREET,In Progress,,01 STATEN ISLAND,5004920007.0,STATEN ISLAND,963116.0,167906.0,MOBILE,Unspecified,STATEN ISLAND,40.62751449607762,-74.07613598674496,"{'latitude': '40.62751449607762', 'longitude': '-74.07613598674496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64848436,2025-05-04 11:18:23,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,11219.0,5202 FT HAMILTON PARKWAY,FT HAMILTON PARKWAY,52 STREET,53 STREET,52 STREET,53 STREET,ADDRESS,BROOKLYN,FORT HAMILTON PARKWAY,Closed,2025-05-04T11:47:31.000,12 BROOKLYN,3056590044.0,BROOKLYN,984268.0,171303.0,PHONE,Rappaport Playground,BROOKLYN,40.63686375113918,-73.99993514528283,"{'latitude': '40.63686375113918', 'longitude': '-73.99993514528283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:47:27.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64849585,2025-05-04 11:18:12,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11106.0,31-35 CRESCENT STREET,CRESCENT STREET,,,,,ADDRESS,ASTORIA,,Open,2025-05-04T00:00:00.000,01 QUEENS,4005790036.0,QUEENS,1004421.0,217880.0,ONLINE,Unspecified,QUEENS,40.76468368198577,-73.92718359841146,"{'latitude': '40.76468368198577', 'longitude': '-73.92718359841146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,,2025-05-04
64848693,2025-05-04 11:18:09,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Street/Sidewalk,11226.0,94 LENOX ROAD,LENOX ROAD,FLATBUSH AVENUE,BEDFORD AVENUE,FLATBUSH AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,LENOX ROAD,Closed,2025-05-04T12:44:21.000,14 BROOKLYN,3050830050.0,BROOKLYN,996237.0,177451.0,MOBILE,Unspecified,BROOKLYN,40.65373057212822,-73.95679944040516,"{'latitude': '40.65373057212822', 'longitude': '-73.95679944040516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:44:19.000,This complaint does not fall under the Police Department's jurisdiction.,,,,,,,,,,2025-05-04
64846161,2025-05-04 11:17:58,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10023.0,2 WEST   72 STREET,WEST   72 STREET,CENTRAL PARK EXIT WEST   72 ST,COLUMBUS AVENUE,CENTRAL PARK EXIT WEST   72 ST,COLUMBUS AVENUE,ADDRESS,NEW YORK,WEST   72 STREET,Closed,2025-05-04T12:15:27.000,07 MANHATTAN,1011240027.0,MANHATTAN,990874.0,222092.0,MOBILE,Unspecified,MANHATTAN,40.77626505361454,-73.97608350197413,"{'latitude': '40.77626505361454', 'longitude': '-73.97608350197413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:15:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-04
64845731,2025-05-04 11:17:58,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Mixed Use Building,11237.0,1327 GREENE AVENUE,GREENE AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,ADDRESS,BROOKLYN,GREENE AVENUE,In Progress,,04 BROOKLYN,3032890058.0,BROOKLYN,1006912.0,194078.0,ONLINE,Unspecified,BROOKLYN,40.6993470298908,-73.91827137314165,"{'latitude': '40.6993470298908', 'longitude': '-73.91827137314165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64849898,2025-05-04 11:17:56,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10474.0,1251 RANDALL AVENUE,RANDALL AVENUE,BARRETTO STREET,MANIDA STREET,BARRETTO STREET,MANIDA STREET,ADDRESS,BRONX,RANDALL AVENUE,Closed,2025-05-04T12:56:32.000,02 BRONX,2027650228.0,BRONX,1015261.0,235097.0,MOBILE,Unspecified,BRONX,40.811908314461625,-73.88797223510899,"{'latitude': '40.811908314461625', 'longitude': '-73.88797223510899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:56:27.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,,2025-05-04
64850209,2025-05-04 11:17:51,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214.0,8768 19 AVENUE,19 AVENUE,BATH AVENUE,CROPSEY AVENUE,BATH AVENUE,CROPSEY AVENUE,ADDRESS,BROOKLYN,19 AVENUE,Closed,2025-05-04T15:10:14.000,11 BROOKLYN,3064380037.0,BROOKLYN,983124.0,158779.0,MOBILE,Unspecified,BROOKLYN,40.60248790606581,-74.00405493401757,"{'latitude': '40.60248790606581', 'longitude': '-74.00405493401757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T15:10:11.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,,2025-05-04
64845637,2025-05-04 11:17:35,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11106.0,31-35 CRESCENT STREET,CRESCENT STREET,,,,,ADDRESS,ASTORIA,,Open,2025-05-04T00:00:00.000,01 QUEENS,4005790036.0,QUEENS,1004421.0,217880.0,ONLINE,Unspecified,QUEENS,40.76468368198577,-73.92718359841146,"{'latitude': '40.76468368198577', 'longitude': '-73.92718359841146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,,2025-05-04
64842942,2025-05-04 11:17:32,DSNY,Department of Sanitation,Dirty Condition,Dog Waste,Street,10466.0,4320 MATILDA AVENUE,MATILDA AVENUE,EAST  236 STREET,EAST  237 STREET,EAST  236 STREET,EAST  237 STREET,ADDRESS,BRONX,MATILDA AVENUE,In Progress,,12 BRONX,2050380041.0,BRONX,1023582.0,266078.0,ONLINE,Unspecified,BRONX,40.896908680819344,-73.85773075688726,"{'latitude': '40.896908680819344', 'longitude': '-73.85773075688726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64848687,2025-05-04 11:17:31,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Non Passenger,,11209.0,8202 FT HAMILTON PARKWAY,FT HAMILTON PARKWAY,7 AVENUE,83 STREET,7 AVENUE,83 STREET,ADDRESS,BROOKLYN,FORT HAMILTON PARKWAY,In Progress,,10 BROOKLYN,3060100011.0,BROOKLYN,978207.0,166022.0,MOBILE,Unspecified,BROOKLYN,40.62236645927194,-74.02176844083091,"{'latitude': '40.62236645927194', 'longitude': '-74.02176844083091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,"8202 FT HAMILTON PARKWAY, BROOKLYN, NY, 11209",,,,,,,,2025-05-04
64846137,2025-05-04 11:17:19,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201.0,DOUGHTY STREET,DOUGHTY STREET,DOUGHTY STREET,HICKS STREET,DOUGHTY STREET,HICKS STREET,INTERSECTION,,,Closed,2025-05-04T14:10:33.000,02 BROOKLYN,,BROOKLYN,986261.0,194946.0,MOBILE,Unspecified,BROOKLYN,40.70175827571689,-73.99274723371425,"{'latitude': '40.70175827571689', 'longitude': '-73.99274723371425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T14:10:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-04
64847318,2025-05-04 11:17:06,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11211.0,256 GRAND STREET,GRAND STREET,DRIGGS AVENUE,ROEBLING STREET,DRIGGS AVENUE,ROEBLING STREET,ADDRESS,BROOKLYN,GRAND STREET,Closed,2025-05-04T11:55:52.000,01 BROOKLYN,3023940019.0,BROOKLYN,995686.0,199212.0,ONLINE,Unspecified,BROOKLYN,40.7134602748696,-73.95874828450539,"{'latitude': '40.7134602748696', 'longitude': '-73.95874828450539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:55:49.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,,2025-05-04
64844312,2025-05-04 11:17:00,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,11411.0,230-14 116 AVENUE,116 AVENUE,230 ST,231 ST,,,ADDRESS,CAMBRIA HEIGHTS,,Open,,13 QUEENS,4113310047.0,QUEENS,1059036.0,192262.0,PHONE,Unspecified,QUEENS,40.69407556308618,-73.73031141969658,"{'latitude': '40.69407556308618', 'longitude': '-73.73031141969658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64846245,2025-05-04 11:16:54,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101.0,5-47 50 AVENUE,50 AVENUE,5 STREET,VERNON BOULEVARD,5 STREET,VERNON BOULEVARD,ADDRESS,LONG ISLAND CITY,50 AVENUE,Closed,2025-05-04T11:20:37.000,02 QUEENS,4000320006.0,QUEENS,996424.0,210017.0,ONLINE,Unspecified,QUEENS,40.74311637505655,-73.95606663802941,"{'latitude': '40.74311637505655', 'longitude': '-73.95606663802941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:20:32.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,,2025-05-04
64846025,2025-05-04 11:16:48,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Street,11354.0,UNION STREET,UNION STREET,NORTHERN BOULEVARD,UNION STREET,NORTHERN BOULEVARD,UNION STREET,INTERSECTION,,,In Progress,,07 QUEENS,,QUEENS,1031856.0,217648.0,MOBILE,Unspecified,QUEENS,40.76394173841055,-73.8281463079408,"{'latitude': '40.76394173841055', 'longitude': '-73.8281463079408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64849720,2025-05-04 11:16:27,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10465.0,3200 RANDALL AVENUE,RANDALL AVENUE,VINCENT AVENUE,WILCOX AVENUE,VINCENT AVENUE,WILCOX AVENUE,ADDRESS,BRONX,RANDALL AVENUE,In Progress,,10 BRONX,2054840025.0,BRONX,1035057.0,241271.0,ONLINE,Unspecified,BRONX,40.82876249858455,-73.81641227266557,"{'latitude': '40.828762498584545', 'longitude': '-73.81641227266557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64843585,2025-05-04 11:16:21,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11375.0,69-40 YELLOWSTONE BOULEVARD,YELLOWSTONE BOULEVARD,69 ROAD,JEWEL AVENUE,69 ROAD,JEWEL AVENUE,ADDRESS,FOREST HILLS,YELLOWSTONE BOULEVARD,Closed,2025-05-04T11:57:12.000,06 QUEENS,4021410001.0,QUEENS,1026704.0,202780.0,MOBILE,Unspecified,QUEENS,40.723159097091774,-73.84683840278765,"{'latitude': '40.723159097091774', 'longitude': '-73.84683840278765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:57:10.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,,2025-05-04
64849117,2025-05-04 11:16:21,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10455.0,1015 EAST  156 STREET,EAST  156 STREET,FOX STREET,SOUTHERN BOULEVARD,FOX STREET,SOUTHERN BOULEVARD,ADDRESS,BRONX,EAST  156 STREET,Closed,2025-05-04T11:34:13.000,02 BRONX,2027200098.0,BRONX,1012426.0,236323.0,MOBILE,Unspecified,BRONX,40.8152828366463,-73.89820856453228,"{'latitude': '40.8152828366463', 'longitude': '-73.89820856453228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:34:09.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,,2025-05-04
64850180,2025-05-04 11:16:09,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201.0,40 WATER STREET,WATER STREET,DOCK STREET,MAIN STREET,DOCK STREET,MAIN STREET,ADDRESS,BROOKLYN,WATER STREET,Closed,2025-05-04T14:59:05.000,02 BROOKLYN,3000367504.0,BROOKLYN,986409.0,195504.0,MOBILE,Unspecified,BROOKLYN,40.70328981995284,-73.9922132858497,"{'latitude': '40.70328981995284', 'longitude': '-73.9922132858497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T14:59:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,,2025-05-04
64844013,2025-05-04 11:16:05,DOB,Department of Buildings,Boilers,Boiler - Defective/Inoperative/No Permit,,10037.0,2171 MADISON AVENUE,MADISON AVENUE,,,,,ADDRESS,NEW YORK,,Open,2025-05-04T00:00:00.000,11 MANHATTAN,1017600101.0,MANHATTAN,1002073.0,235346.0,UNKNOWN,Unspecified,MANHATTAN,40.81262819922922,-73.93561342471233,"{'latitude': '40.81262819922922', 'longitude': '-73.93561342471233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:16:05.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,,,,,,,,,2025-05-04
64846639,2025-05-04 11:16:05,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10025.0,216 WEST  108 STREET,WEST  108 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST  108 STREET,In Progress,,07 MANHATTAN,1018790043.0,MANHATTAN,993801.0,231485.0,PHONE,Unspecified,MANHATTAN,40.8020436374289,-73.96550197184385,"{'latitude': '40.8020436374289', 'longitude': '-73.96550197184385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64844205,2025-05-04 11:16:02,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11235.0,2740 BROWN STREET,BROWN STREET,VOORHIES AVENUE,SHORE PARKWAY,VOORHIES AVENUE,SHORE PARKWAY,ADDRESS,BROOKLYN,BROWN STREET,Closed,2025-05-04T17:32:17.000,15 BROOKLYN,3087950021.0,BROOKLYN,1001659.0,153008.0,MOBILE,Unspecified,BROOKLYN,40.58663064818996,-73.93732185589623,"{'latitude': '40.58663064818996', 'longitude': '-73.93732185589623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:32:13.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64848037,2025-05-04 11:16:02,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,11109.0,46-30 CENTER BOULEVARD,CENTER BOULEVARD,46 AVENUE,47 AVENUE,46 AVENUE,47 AVENUE,ADDRESS,LONG ISLAND CITY,CENTER BOULEVARD,Closed,2025-05-04T12:21:56.000,02 QUEENS,4000217501.0,QUEENS,996301.0,211306.0,MOBILE,Unspecified,QUEENS,40.74665452542752,-73.95650820907728,"{'latitude': '40.746654525427516', 'longitude': '-73.95650820907728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:21:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Car,,,,,,,,,2025-05-04
64847676,2025-05-04 11:16:00,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,11219.0,5409 13 AVENUE,13 AVENUE,54 STREET,NEW UTRECHT AVENUE,,,ADDRESS,BROOKLYN,,Closed,2025-05-05T12:00:00.000,12 BROOKLYN,3056770006.0,BROOKLYN,985610.0,169587.0,PHONE,Unspecified,BROOKLYN,40.63215359123101,-73.9951002116583,"{'latitude': '40.63215359123101', 'longitude': '-73.9951002116583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:00:00.000,DSNY already has a request to investigate this reportedly abandoned vehicle and cannot open multiple service requests for the same vehicle at once. Your request is being closed while we action the prior report.,,,,,,,DSNY Garage,,,2025-05-04
64846341,2025-05-04 11:15:47,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11206.0,146 STOCKTON STREET,STOCKTON STREET,MARCY AVENUE,TOMPKINS AVENUE,MARCY AVENUE,TOMPKINS AVENUE,ADDRESS,BROOKLYN,STOCKTON STREET,Closed,2025-05-04T11:30:30.000,03 BROOKLYN,3017470028.0,BROOKLYN,998876.0,192982.0,ONLINE,Unspecified,BROOKLYN,40.69635569622582,-73.94725491293381,"{'latitude': '40.69635569622582', 'longitude': '-73.94725491293381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:30:27.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64847373,2025-05-04 11:15:39,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10306.0,425 HAMDEN AVENUE,HAMDEN AVENUE,IDLEASE PLACE,MASON AVENUE,IDLEASE PLACE,MASON AVENUE,ADDRESS,STATEN ISLAND,HAMDEN AVENUE,Closed,2025-05-04T12:47:46.000,02 STATEN ISLAND,5037270008.0,STATEN ISLAND,957520.0,149375.0,PHONE,Unspecified,STATEN ISLAND,40.57663558098475,-74.0962224293725,"{'latitude': '40.57663558098475', 'longitude': '-74.0962224293725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T12:47:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-04
64847084,2025-05-04 11:15:38,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10032.0,621 WEST  172 STREET,WEST  172 STREET,BROADWAY,FORT WASHINGTON AVENUE,BROADWAY,FORT WASHINGTON AVENUE,ADDRESS,NEW YORK,WEST  172 STREET,Closed,2025-05-04T14:57:02.000,12 MANHATTAN,1021420100.0,MANHATTAN,1001040.0,246802.0,ONLINE,Unspecified,MANHATTAN,40.84407366151191,-73.93931652324368,"{'latitude': '40.84407366151191', 'longitude': '-73.93931652324368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T14:56:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-04
64849002,2025-05-04 11:15:36,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Street,11354.0,138-20 NORTHERN BOULEVARD,NORTHERN BOULEVARD,UNION STREET,BOWNE STREET,UNION STREET,BOWNE STREET,ADDRESS,FLUSHING,NORTHERN BOULEVARD,In Progress,,07 QUEENS,4050100028.0,QUEENS,1032026.0,217687.0,MOBILE,Unspecified,QUEENS,40.764047866093634,-73.82753234650276,"{'latitude': '40.764047866093634', 'longitude': '-73.82753234650276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64846083,2025-05-04 11:15:34,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11366.0,78-15 PARSONS BOULEVARD,PARSONS BOULEVARD,78 AVENUE,78 ROAD,78 AVENUE,78 ROAD,ADDRESS,FRESH MEADOWS,PARSONS BOULEVARD,Closed,2025-05-04T11:31:41.000,08 QUEENS,4068290001.0,QUEENS,1037000.0,202363.0,ONLINE,Unspecified,QUEENS,40.72195913199264,-73.80969682426189,"{'latitude': '40.72195913199264', 'longitude': '-73.80969682426189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:31:38.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,,2025-05-04
64848963,2025-05-04 11:15:27,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11691.0,162 BEACH    6 STREET,BEACH    6 STREET,DEAD END,SEAGIRT AVENUE,DEAD END,SEAGIRT AVENUE,ADDRESS,FAR ROCKAWAY,BEACH    6 STREET,Closed,2025-05-04T11:59:06.000,14 QUEENS,4156090065.0,QUEENS,1056149.0,156395.0,PHONE,Unspecified,QUEENS,40.595652746470165,-73.74110454588677,"{'latitude': '40.595652746470165', 'longitude': '-73.74110454588677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:59:04.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,,2025-05-04
64850067,2025-05-04 11:15:16,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10455.0,737 FOX STREET,FOX STREET,LEGGETT AVENUE,EAST  156 STREET,LEGGETT AVENUE,EAST  156 STREET,ADDRESS,BRONX,FOX STREET,Closed,2025-05-04T11:53:14.000,02 BRONX,2027070022.0,BRONX,1012249.0,236247.0,MOBILE,Unspecified,BRONX,40.81507480081065,-73.89884832891391,"{'latitude': '40.81507480081065', 'longitude': '-73.89884832891391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:53:11.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64844137,2025-05-04 11:15:12,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11366.0,78-15 PARSONS BOULEVARD,PARSONS BOULEVARD,78 AVENUE,78 ROAD,78 AVENUE,78 ROAD,ADDRESS,FRESH MEADOWS,PARSONS BOULEVARD,Closed,2025-05-04T11:31:29.000,08 QUEENS,4068290001.0,QUEENS,1037000.0,202363.0,ONLINE,Unspecified,QUEENS,40.72195913199264,-73.80969682426189,"{'latitude': '40.72195913199264', 'longitude': '-73.80969682426189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T11:31:26.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,,2025-05-04
